DateTime,Open,High,Low,Close,Volume
2016-02-29T16:00:00.0000000,56.59,57.09,56.59,57.04,766600
2016-02-29T17:00:00.0000000,57.05,57.39,56.97,57.3,1231000
2016-02-29T18:00:00.0000000,57.28,57.69,57.11,57.3,1693700
2016-03-01T10:00:00.0000000,57.2,58.48,57.1,58.15,1692900
2016-03-01T11:00:00.0000000,58.15,58.3,57.5,58.18,945000
2016-03-01T12:00:00.0000000,58.21,61.17,58,60.51,4686900
2016-03-01T13:00:00.0000000,60.51,60.81,59.8,60.28,2674800
2016-03-01T14:00:00.0000000,60.27,61.1,59.99,60.95,2222200
2016-03-01T15:00:00.0000000,60.94,61.03,60.81,60.97,1377000
2016-03-01T16:00:00.0000000,60.96,61.07,60.82,60.97,764000
2016-03-01T17:00:00.0000000,60.95,61,60.67,60.87,1217800
2016-03-01T18:00:00.0000000,60.9,61.37,60.7,61.19,1754600
2016-03-02T10:00:00.0000000,61.53,61.8,60.7,61.22,1838900
2016-03-02T11:00:00.0000000,61.2,62.24,61.12,61.78,1910800
2016-03-02T12:00:00.0000000,61.78,62.23,61.7,61.95,1570000
2016-03-02T13:00:00.0000000,61.91,62.5,61.9,62.5,788300
2016-03-02T14:00:00.0000000,62.5,62.99,62.29,62.69,1222500
2016-03-02T15:00:00.0000000,62.69,62.74,61.43,61.61,1289000
2016-03-02T16:00:00.0000000,61.61,61.8,60.9,61.54,1372300
2016-03-02T17:00:00.0000000,61.5,61.5,60.96,61.27,1123500
2016-03-02T18:00:00.0000000,61.27,61.47,60.95,61.27,833000
2016-03-03T10:00:00.0000000,61.24,61.98,61,61.31,677100
2016-03-03T11:00:00.0000000,61.31,61.68,61.1,61.4,288900
2016-03-03T12:00:00.0000000,61.36,61.63,61.35,61.48,134700
2016-03-03T13:00:00.0000000,61.48,61.51,61.4,61.44,262000
2016-03-03T14:00:00.0000000,61.4,61.42,61,61.16,309400
2016-03-03T15:00:00.0000000,61.2,61.22,61,61.15,401400
2016-03-03T16:00:00.0000000,61.18,61.4,60.61,61.35,1397900
2016-03-03T17:00:00.0000000,61.36,62.17,61.36,61.6,1427700
2016-03-03T18:00:00.0000000,61.65,62,61.21,61.51,704300
2016-03-04T10:00:00.0000000,61.76,62.6,61.72,62.4,1073400
2016-03-04T11:00:00.0000000,62.4,63.82,62.25,63.7,2479500
2016-03-04T12:00:00.0000000,63.68,64.8,63.51,64.8,2158000
2016-03-04T13:00:00.0000000,64.8,64.83,64.07,64.5,915000
2016-03-04T14:00:00.0000000,64.5,64.73,64.45,64.65,284500
2016-03-04T15:00:00.0000000,64.64,64.88,64.14,64.69,719200
2016-03-04T16:00:00.0000000,64.7,65.57,64.65,65.2,1266200
2016-03-04T17:00:00.0000000,65.12,65.42,65.01,65.35,633900
2016-03-04T18:00:00.0000000,65.34,65.6,65.11,65.45,1147700
2016-03-07T10:00:00.0000000,65.75,68.46,65.75,67.66,2057300
2016-03-07T11:00:00.0000000,67.63,67.9,67,67.15,1336500
2016-03-07T12:00:00.0000000,67.18,67.3,65.09,65.5,3167000
2016-03-07T13:00:00.0000000,65.52,66.29,65.27,65.83,910000
2016-03-07T14:00:00.0000000,65.84,66,65.45,65.59,312300
2016-03-07T15:00:00.0000000,65.59,65.91,65.51,65.91,182000
2016-03-07T16:00:00.0000000,65.91,65.92,65.23,65.47,414000
2016-03-07T17:00:00.0000000,65.46,65.88,65.4,65.85,582600
2016-03-07T18:00:00.0000000,65.85,66.06,65.32,65.94,1312200
2016-03-09T10:00:00.0000000,65.87,66.91,65.2,66.45,1515700
2016-03-09T11:00:00.0000000,66.42,66.96,65.26,65.55,2443100
2016-03-09T12:00:00.0000000,65.54,66.49,65.3,65.5,1109700
2016-03-09T13:00:00.0000000,65.51,65.51,64.81,65.21,624500
2016-03-09T14:00:00.0000000,65.19,65.46,65.04,65.18,475900
2016-03-09T15:00:00.0000000,65.18,65.18,63.87,64.3,1924900
2016-03-09T16:00:00.0000000,64.29,64.65,64.2,64.4,793500
2016-03-09T17:00:00.0000000,64.43,64.47,63.1,63.33,1976500
2016-03-09T18:00:00.0000000,63.27,63.28,62.45,62.49,2300300
2016-03-10T10:00:00.0000000,62.6,64.36,62.6,64.05,3887300
2016-03-10T11:00:00.0000000,64.03,64.49,63.81,64.46,1196200
2016-03-10T12:00:00.0000000,64.46,64.62,63.75,63.81,1278400
2016-03-10T13:00:00.0000000,63.85,64.18,63.21,63.74,748100
2016-03-10T14:00:00.0000000,63.71,63.95,63.52,63.76,269200
2016-03-10T15:00:00.0000000,63.83,64.34,63.7,63.81,500500
2016-03-10T16:00:00.0000000,63.87,64.38,63.81,64,822400
2016-03-10T17:00:00.0000000,64.09,64.29,63.4,63.84,999600
2016-03-10T18:00:00.0000000,63.84,63.99,63.55,63.77,932700
2016-03-11T10:00:00.0000000,64.25,64.92,64.14,64.8,719800
2016-03-11T11:00:00.0000000,64.8,66.21,64.58,64.72,3130600
2016-03-11T12:00:00.0000000,64.78,65.06,64.5,64.66,922300
2016-03-11T13:00:00.0000000,64.68,65,64.25,64.34,775800
2016-03-11T14:00:00.0000000,64.38,64.51,63.7,64.3,1450500
2016-03-11T15:00:00.0000000,64.3,64.9,64.3,64.88,851100
2016-03-11T16:00:00.0000000,64.85,64.87,64.3,64.46,366000
2016-03-11T17:00:00.0000000,64.42,64.9,64.16,64.89,521100
2016-03-11T18:00:00.0000000,64.89,64.9,64.51,64.8,347100
2016-03-14T10:00:00.0000000,65,65.23,63.01,63.98,704300
2016-03-14T11:00:00.0000000,63.92,64.21,63.7,64.08,326600
2016-03-14T12:00:00.0000000,64.12,65,64.12,64.75,779300
2016-03-14T13:00:00.0000000,64.73,65.61,64.49,65.23,810400
2016-03-14T14:00:00.0000000,65.23,65.44,64.73,64.76,374500
2016-03-14T15:00:00.0000000,64.76,65.05,64.2,64.34,361000
2016-03-14T16:00:00.0000000,64.4,64.72,64.38,64.46,204100
2016-03-14T17:00:00.0000000,64.46,65.6,64.14,65.23,823700
2016-03-14T18:00:00.0000000,65.09,65.47,64.8,65.32,689000
2016-03-15T10:00:00.0000000,65.48,66.31,65.48,66,664300
2016-03-15T11:00:00.0000000,66.08,66.46,65.95,66.25,553400
2016-03-15T12:00:00.0000000,66.2,66.35,66.01,66.2,774500
2016-03-15T13:00:00.0000000,66.2,66.74,66.2,66.74,638200
2016-03-15T14:00:00.0000000,66.73,67.5,66.68,66.68,1891800
2016-03-15T15:00:00.0000000,66.67,66.89,65.66,66.49,1628500
2016-03-15T16:00:00.0000000,66.5,66.96,65.87,65.92,771800
2016-03-15T17:00:00.0000000,65.92,67.12,65.91,67.07,1040500
2016-03-15T18:00:00.0000000,67.08,67.08,66.4,66.88,399000
2016-03-16T10:00:00.0000000,66.92,67.18,66.4,66.92,482100
2016-03-16T11:00:00.0000000,66.93,67.7,66.78,67.56,1016600
2016-03-16T12:00:00.0000000,67.49,68.38,67.47,68.19,1106900
2016-03-16T13:00:00.0000000,68.18,68.72,68.06,68.48,1195600
2016-03-16T14:00:00.0000000,68.49,69.81,68.49,69.58,2461500
2016-03-16T15:00:00.0000000,69.57,69.85,68.89,68.94,1178900
2016-03-16T16:00:00.0000000,68.94,69.77,68.88,69.77,993600
2016-03-16T17:00:00.0000000,69.77,69.85,68.77,69.06,1451800
2016-03-16T18:00:00.0000000,69.09,69.95,68.96,69.94,1289300
2016-03-17T10:00:00.0000000,70.2,72,70.12,71.57,2255300
2016-03-17T11:00:00.0000000,71.5,71.94,71.43,71.9,816600
2016-03-17T12:00:00.0000000,71.9,72,71,71.47,992300
2016-03-17T13:00:00.0000000,71.45,71.65,70.41,70.43,864700
2016-03-17T14:00:00.0000000,70.55,71.28,70.4,70.99,472700
2016-03-17T15:00:00.0000000,70.97,71.13,70.77,70.96,193100
2016-03-17T16:00:00.0000000,70.97,71,70.52,70.77,227500
2016-03-17T17:00:00.0000000,70.77,70.89,69.7,69.9,731300
2016-03-17T18:00:00.0000000,69.9,70.35,69.33,70.29,854900
2016-03-18T10:00:00.0000000,70.88,71.16,69.43,69.77,578600
2016-03-18T11:00:00.0000000,69.75,69.95,69.4,69.8,710800
2016-03-18T12:00:00.0000000,69.8,70.49,69.8,70.34,743800
2016-03-18T13:00:00.0000000,70.34,70.5,70,70.49,587700
2016-03-18T14:00:00.0000000,70.48,70.93,70.23,70.58,558700
2016-03-18T15:00:00.0000000,70.58,70.67,69.75,70.15,537500
2016-03-18T16:00:00.0000000,70.08,70.39,70.01,70.19,256300
2016-03-18T17:00:00.0000000,70.24,71,70.12,70.99,836600
2016-03-18T18:00:00.0000000,71,71.49,70.93,71.49,725200
2016-03-21T10:00:00.0000000,70.71,71.7,70.12,70.6,875200
2016-03-21T11:00:00.0000000,70.66,71.48,70.39,71.4,996000
2016-03-21T12:00:00.0000000,71.39,72.8,71.28,72.29,2115800
2016-03-21T13:00:00.0000000,72.29,72.56,71.76,72,1019500
2016-03-21T14:00:00.0000000,71.99,72.72,71.97,72.64,775000
2016-03-21T15:00:00.0000000,72.69,72.77,72.36,72.49,718500
2016-03-21T16:00:00.0000000,72.55,72.69,72.43,72.59,556700
2016-03-21T17:00:00.0000000,72.62,73.7,72.47,73.68,1860900
2016-03-21T18:00:00.0000000,73.69,74.17,73.37,73.7,2048700
2016-03-22T10:00:00.0000000,74.08,74.85,73.8,74.52,1006500
2016-03-22T11:00:00.0000000,74.52,74.79,72.81,74.04,2202200
2016-03-22T12:00:00.0000000,74.02,74.28,73.61,73.77,784100
2016-03-22T13:00:00.0000000,73.76,73.83,72.58,72.95,1111400
2016-03-22T14:00:00.0000000,72.94,73.04,72.5,72.73,797700
2016-03-22T15:00:00.0000000,72.73,73.15,72.42,72.92,878500
2016-03-22T16:00:00.0000000,72.92,72.96,72.08,72.26,1018400
2016-03-22T17:00:00.0000000,72.29,73.94,72.11,73.87,1408500
2016-03-22T18:00:00.0000000,73.85,74.3,73.11,73.29,1349000
2016-03-23T10:00:00.0000000,73.13,73.88,72.85,73.24,1113800
2016-03-23T11:00:00.0000000,73.24,73.95,72.9,73.31,660600
2016-03-23T12:00:00.0000000,73.37,73.82,73.16,73.22,651900
2016-03-23T13:00:00.0000000,73.24,73.68,73.13,73.59,337800
2016-03-23T14:00:00.0000000,73.59,73.68,73.42,73.47,164900
2016-03-23T15:00:00.0000000,73.47,73.51,73.06,73.1,253200
2016-03-23T16:00:00.0000000,73.13,73.4,72.7,72.86,392000
2016-03-23T17:00:00.0000000,72.86,73,72.74,72.89,430400
2016-03-23T18:00:00.0000000,72.87,73.15,72.8,72.94,256500
2016-03-24T10:00:00.0000000,72.9,72.9,71.54,71.69,1063200
2016-03-24T11:00:00.0000000,71.7,72.3,71.62,72.01,366800
2016-03-24T12:00:00.0000000,72.03,72.09,71.61,71.99,360400
2016-03-24T13:00:00.0000000,72.02,72.04,71.71,71.82,202500
2016-03-24T14:00:00.0000000,71.76,72.27,71.76,72.21,216300
2016-03-24T15:00:00.0000000,72.18,72.5,72.15,72.45,233600
2016-03-24T16:00:00.0000000,72.46,72.73,72.27,72.69,239300
2016-03-24T17:00:00.0000000,72.69,73.44,72.64,73.42,690800
2016-03-24T18:00:00.0000000,73.43,73.76,73.31,73.76,848400
2016-03-25T10:00:00.0000000,73.96,74.8,73.91,73.91,782800
2016-03-25T11:00:00.0000000,73.91,74,73.16,73.3,444200
2016-03-25T12:00:00.0000000,73.3,73.9,73.24,73.88,119700
2016-03-25T13:00:00.0000000,73.9,73.9,73.33,73.41,94000
2016-03-25T14:00:00.0000000,73.39,73.39,72.81,72.86,189900
2016-03-25T15:00:00.0000000,72.86,73.73,72.86,73.53,155100
2016-03-25T16:00:00.0000000,73.5,73.5,73.05,73.05,33600
2016-03-25T17:00:00.0000000,73.05,73.18,72.75,72.78,165200
2016-03-25T18:00:00.0000000,72.78,73.36,72.76,73.21,146400
2016-03-28T10:00:00.0000000,73.59,73.79,73.15,73.42,326100
2016-03-28T11:00:00.0000000,73.39,73.45,73,73.17,96300
2016-03-28T12:00:00.0000000,73.11,73.44,73.1,73.17,62800
2016-03-28T13:00:00.0000000,73.19,73.22,72.75,72.85,167600
2016-03-28T14:00:00.0000000,72.81,72.95,72.65,72.9,209900
2016-03-28T15:00:00.0000000,72.9,73.06,72.75,72.79,82600
2016-03-28T16:00:00.0000000,72.75,72.89,72.25,72.61,236400
2016-03-28T17:00:00.0000000,72.63,72.9,72.46,72.9,160400
2016-03-28T18:00:00.0000000,72.9,73.02,72.51,72.6,206900
2016-03-29T10:00:00.0000000,72.75,73.4,72.01,73.38,664500
2016-03-29T11:00:00.0000000,73.39,74.14,73.09,73.77,763000
2016-03-29T12:00:00.0000000,73.75,73.75,73,73.5,635300
2016-03-29T13:00:00.0000000,73.5,73.61,72.33,72.81,620400
2016-03-29T14:00:00.0000000,72.87,72.92,72.58,72.82,240800
2016-03-29T15:00:00.0000000,72.8,72.92,72.77,72.87,277600
2016-03-29T16:00:00.0000000,72.87,73.48,72.8,73.36,589400
2016-03-29T17:00:00.0000000,73.35,73.5,73.28,73.47,185500
2016-03-29T18:00:00.0000000,73.5,73.86,73.37,73.73,490400
2016-03-30T10:00:00.0000000,74.06,74.25,73.76,73.93,351400
2016-03-30T11:00:00.0000000,73.97,74.1,73.81,74,350400
2016-03-30T12:00:00.0000000,74,74.09,73.81,74.02,173900
2016-03-30T13:00:00.0000000,74.02,74.05,73.05,73.58,363100
2016-03-30T14:00:00.0000000,73.54,73.88,73.53,73.81,189800
2016-03-30T15:00:00.0000000,73.73,73.89,73.7,73.74,179800
2016-03-30T16:00:00.0000000,73.74,73.99,73.7,73.86,165900
2016-03-30T17:00:00.0000000,73.86,74.26,73.85,74.2,484000
2016-03-30T18:00:00.0000000,74.19,74.27,74,74.1,334300
2016-03-31T10:00:00.0000000,74.1,74.1,73.31,73.61,196300
2016-03-31T11:00:00.0000000,73.58,74.14,73.51,74.09,166600
2016-03-31T12:00:00.0000000,74.09,74.11,73.76,73.9,276100
2016-03-31T13:00:00.0000000,73.9,74.02,73.71,73.94,335700
2016-03-31T14:00:00.0000000,73.94,73.94,73.34,73.65,799300
2016-03-31T15:00:00.0000000,73.65,73.75,73.42,73.47,539400
2016-03-31T16:00:00.0000000,73.5,74,73.48,74,347600
2016-03-31T17:00:00.0000000,74,74.5,73.9,74.26,739700
2016-03-31T18:00:00.0000000,74.28,74.49,74.19,74.49,340000
2016-04-01T10:00:00.0000000,74.25,75.7,73.72,75.36,1258600
2016-04-01T11:00:00.0000000,75.42,75.42,74.92,75.23,265300
2016-04-01T12:00:00.0000000,75.2,76.32,75.08,75.86,1094600
2016-04-01T13:00:00.0000000,75.86,76.03,75.42,75.58,622600
2016-04-01T14:00:00.0000000,75.59,75.85,75.55,75.56,307600
2016-04-01T15:00:00.0000000,75.56,75.6,75.07,75.08,392000
2016-04-01T16:00:00.0000000,75.08,75.31,74.8,75.02,681800
2016-04-01T17:00:00.0000000,75.02,75.19,74.02,74.1,818700
2016-04-01T18:00:00.0000000,74.23,74.89,74.23,74.8,293400
2016-04-04T10:00:00.0000000,74.86,75.18,74.47,74.61,709600
2016-04-04T11:00:00.0000000,74.54,75.2,74.54,74.91,190100
2016-04-04T12:00:00.0000000,74.98,75.59,74.9,75.34,404600
2016-04-04T13:00:00.0000000,75.31,75.48,75.04,75.46,334400
2016-04-04T14:00:00.0000000,75.42,75.42,74.89,75.1,122400
2016-04-04T15:00:00.0000000,75.1,75.1,74.85,75.06,157500
2016-04-04T16:00:00.0000000,75,75.15,74.88,75.09,75800
2016-04-04T17:00:00.0000000,75.09,75.11,74.53,74.94,354900
2016-04-04T18:00:00.0000000,74.96,74.96,74.5,74.68,150000
2016-04-05T10:00:00.0000000,74.65,74.77,73.11,73.46,914400
2016-04-05T11:00:00.0000000,73.51,74.35,73.49,73.81,552400
2016-04-05T12:00:00.0000000,73.81,74.5,73.7,74.45,307900
2016-04-05T13:00:00.0000000,74.38,74.78,74.29,74.73,656700
2016-04-05T14:00:00.0000000,74.7,74.72,74.1,74.39,142500
2016-04-05T15:00:00.0000000,74.25,74.45,74.05,74.4,133800
2016-04-05T16:00:00.0000000,74.31,74.45,74.1,74.32,72000
2016-04-05T17:00:00.0000000,74.32,75.45,74.32,75.27,1163600
2016-04-05T18:00:00.0000000,75.25,75.47,75.2,75.43,689100
2016-04-06T10:00:00.0000000,75.3,76.14,75.27,76.13,738500
2016-04-06T11:00:00.0000000,76.13,77.75,76.08,77.75,2619200
2016-04-06T12:00:00.0000000,77.73,78.21,77.64,77.96,975900
2016-04-06T13:00:00.0000000,77.93,79.99,77.89,78.95,2412500
2016-04-06T14:00:00.0000000,78.95,79.43,78.41,78.56,667500
2016-04-06T15:00:00.0000000,78.55,78.76,78.4,78.6,600100
2016-04-06T16:00:00.0000000,78.68,78.75,78.4,78.5,592200
2016-04-06T17:00:00.0000000,78.47,78.86,78.4,78.5,871900
2016-04-06T18:00:00.0000000,78.48,79.2,78.47,79.2,600000
2016-04-07T10:00:00.0000000,78.85,79.91,78.21,78.62,893000
2016-04-07T11:00:00.0000000,78.64,78.82,78.3,78.4,401600
2016-04-07T12:00:00.0000000,78.39,78.57,77.59,78.45,709800
2016-04-07T13:00:00.0000000,78.5,78.63,78,78.15,252900
2016-04-07T14:00:00.0000000,78.18,78.22,78,78.11,208300
2016-04-07T15:00:00.0000000,78.11,78.15,77.68,77.71,135400
2016-04-07T16:00:00.0000000,77.71,77.78,77.27,77.29,939100
2016-04-07T17:00:00.0000000,77.27,77.55,76.89,77.19,648600
2016-04-07T18:00:00.0000000,77.17,78,77,78,403800
2016-04-08T10:00:00.0000000,78,78.66,77.55,77.95,474000
2016-04-08T11:00:00.0000000,77.99,79.38,77.95,78.86,1629700
2016-04-08T12:00:00.0000000,78.93,79.11,78.66,78.94,349000
2016-04-08T13:00:00.0000000,78.95,79.45,78.91,79.18,661100
2016-04-08T14:00:00.0000000,79.18,79.42,79.08,79.25,264300
2016-04-08T15:00:00.0000000,79.28,79.4,79.07,79.07,259800
2016-04-08T16:00:00.0000000,79.09,79.32,78.94,79.13,268500
2016-04-08T17:00:00.0000000,79.17,80,79.16,79.54,1777600
2016-04-08T18:00:00.0000000,79.54,79.6,79,79.02,500400
2016-04-11T10:00:00.0000000,79.39,81,79.01,80.06,1678100
2016-04-11T11:00:00.0000000,80.11,80.93,80.06,80.6,764900
2016-04-11T12:00:00.0000000,80.66,81.4,80.59,81.32,633300
2016-04-11T13:00:00.0000000,81.28,82.41,81.08,82.4,1058000
2016-04-11T14:00:00.0000000,82.43,82.44,81.5,82.11,801700
2016-04-11T15:00:00.0000000,82.13,82.29,81.5,82.06,398400
2016-04-11T16:00:00.0000000,82.17,82.2,81.5,81.83,330100
2016-04-11T17:00:00.0000000,81.83,82.08,81.69,81.81,313900
2016-04-11T18:00:00.0000000,81.88,82.14,81.78,82.03,284600
2016-04-12T10:00:00.0000000,82.22,83.71,81.89,83.35,1132800
2016-04-12T11:00:00.0000000,83.35,83.43,82.6,83.05,978500
2016-04-12T12:00:00.0000000,83.05,83.1,81.7,81.76,765800
2016-04-12T13:00:00.0000000,81.77,81.8,80.5,80.9,1435900
2016-04-12T14:00:00.0000000,80.89,81.04,79.59,79.72,880600
2016-04-12T15:00:00.0000000,79.7,79.7,77.73,77.87,2738600
2016-04-12T16:00:00.0000000,77.82,78.49,77.69,78.41,923000
2016-04-12T17:00:00.0000000,78.44,78.57,78.01,78.42,856200
2016-04-12T18:00:00.0000000,78.48,79.25,78.3,78.82,1845500
2016-04-13T10:00:00.0000000,79.55,80.26,78.81,79.69,746300
2016-04-13T11:00:00.0000000,79.69,79.7,78.35,78.48,591400
2016-04-13T12:00:00.0000000,78.46,79.01,77.83,78.69,663500
2016-04-13T13:00:00.0000000,78.76,79.34,78.75,79.2,279900
2016-04-13T14:00:00.0000000,79.18,79.85,78.88,79.65,588500
2016-04-13T15:00:00.0000000,79.61,79.7,79.12,79.42,187900
2016-04-13T16:00:00.0000000,79.42,79.66,79,79.45,264200
2016-04-13T17:00:00.0000000,79.43,79.43,78.74,78.78,309400
2016-04-13T18:00:00.0000000,78.8,78.94,78.5,78.51,266300
2016-04-14T10:00:00.0000000,78.31,78.31,77.01,78.06,857800
2016-04-14T11:00:00.0000000,78.06,78.99,77.66,78.96,447600
2016-04-14T12:00:00.0000000,78.9,79.19,78.31,78.58,487200
2016-04-14T13:00:00.0000000,78.61,78.84,78.5,78.51,84700
2016-04-14T14:00:00.0000000,78.5,78.84,78.33,78.45,271400
2016-04-14T15:00:00.0000000,78.42,78.7,78.36,78.57,96000
2016-04-14T16:00:00.0000000,78.5,78.52,77.5,77.51,542100
2016-04-14T17:00:00.0000000,77.54,77.91,77.2,77.8,337100
2016-04-14T18:00:00.0000000,77.81,78.65,77.77,78.63,508800
2016-04-15T10:00:00.0000000,77.94,79.42,77.94,79.22,484600
2016-04-15T11:00:00.0000000,79.3,79.39,77.81,79.05,765200
2016-04-15T12:00:00.0000000,79.08,79.5,79,79.29,287100
2016-04-15T13:00:00.0000000,79.29,79.49,78.62,79.2,219500
2016-04-15T14:00:00.0000000,79.2,79.31,78.83,79,165500
2016-04-15T15:00:00.0000000,79,79.14,78.81,79.07,139000
2016-04-15T16:00:00.0000000,79.07,79.07,78,78.1,266400
2016-04-15T17:00:00.0000000,78.1,78.16,77.61,77.85,365900
2016-04-15T18:00:00.0000000,77.85,78.22,77.64,78,195100
2016-04-18T10:00:00.0000000,77.09,77.92,76.21,76.5,873800
2016-04-18T11:00:00.0000000,76.5,76.6,76.25,76.54,376000
2016-04-18T12:00:00.0000000,76.54,76.89,76.36,76.42,970300
2016-04-18T13:00:00.0000000,76.42,76.56,76.23,76.47,408300
2016-04-18T14:00:00.0000000,76.49,76.63,76.43,76.52,88400
2016-04-18T15:00:00.0000000,76.52,76.62,76.23,76.48,153200
2016-04-18T16:00:00.0000000,76.49,76.55,76.41,76.53,94100
2016-04-18T17:00:00.0000000,76.45,76.64,76.38,76.57,160900
2016-04-18T18:00:00.0000000,76.57,76.71,76.45,76.71,243500
2016-04-19T10:00:00.0000000,77.19,79.79,77.1,78.09,763100
2016-04-19T11:00:00.0000000,78.15,78.94,78.15,78.78,294400
2016-04-19T12:00:00.0000000,78.8,79.64,78.78,79.4,497200
2016-04-19T13:00:00.0000000,79.42,79.75,79.35,79.67,285300
2016-04-19T14:00:00.0000000,79.71,79.73,79.46,79.55,187200
2016-04-19T15:00:00.0000000,79.63,79.89,79.39,79.8,597200
2016-04-19T16:00:00.0000000,79.74,80.48,79.15,79.29,1051400
2016-04-19T17:00:00.0000000,79.29,79.74,77.62,78.45,618200
2016-04-19T18:00:00.0000000,78.44,78.88,77.54,77.82,437900
2016-04-20T10:00:00.0000000,77.91,78.64,76.7,78.23,946700
2016-04-20T11:00:00.0000000,78.3,78.57,77.05,77.36,846600
2016-04-20T12:00:00.0000000,77.4,77.78,77.21,77.46,382000
2016-04-20T13:00:00.0000000,77.46,77.93,77.2,77.28,472900
2016-04-20T14:00:00.0000000,77.32,77.58,77.21,77.32,181700
2016-04-20T15:00:00.0000000,77.37,77.6,77.22,77.56,207700
2016-04-20T16:00:00.0000000,77.56,77.58,76.7,76.83,710700
2016-04-20T17:00:00.0000000,76.91,78.19,76.78,77.7,1166700
2016-04-20T18:00:00.0000000,77.66,77.79,76.93,77.26,1102000
2016-04-21T10:00:00.0000000,78,78.69,77.8,78.21,624400
2016-04-21T11:00:00.0000000,78.24,78.24,77.31,77.35,307600
2016-04-21T12:00:00.0000000,77.35,77.55,76.81,77.03,473800
2016-04-21T13:00:00.0000000,77.03,77.13,76.78,76.8,166500
2016-04-21T14:00:00.0000000,76.8,77.45,76.8,77.1,175300
2016-04-21T15:00:00.0000000,77.1,77.28,76.61,76.78,222400
2016-04-21T16:00:00.0000000,76.77,76.79,74.8,75.94,1157000
2016-04-21T17:00:00.0000000,75.95,76.1,74.2,74.51,934500
2016-04-21T18:00:00.0000000,74.54,75.03,74.32,74.86,733000
2016-04-22T10:00:00.0000000,75.15,76.34,75.05,76.06,1269300
2016-04-22T11:00:00.0000000,76.14,76.2,75.72,76.09,547400
2016-04-22T12:00:00.0000000,76.09,77.3,75.85,77.1,1342000
2016-04-22T13:00:00.0000000,77.15,77.5,77.05,77.48,505200
2016-04-22T14:00:00.0000000,77.49,77.84,76.53,76.78,732700
2016-04-22T15:00:00.0000000,76.81,77.08,76.6,77,457100
2016-04-22T16:00:00.0000000,77,77.37,76.7,77.32,530200
2016-04-22T17:00:00.0000000,77.32,77.59,77.21,77.53,489100
2016-04-22T18:00:00.0000000,77.54,78.28,77.54,78.13,895300
2016-04-25T10:00:00.0000000,78.21,78.59,77.26,77.95,443000
2016-04-25T11:00:00.0000000,77.98,78.27,77,77.39,773200
2016-04-25T12:00:00.0000000,77.38,77.44,76.53,76.88,517000
2016-04-25T13:00:00.0000000,76.88,76.94,76.21,76.51,392400
2016-04-25T14:00:00.0000000,76.5,76.88,76.45,76.52,319000
2016-04-25T15:00:00.0000000,76.51,76.7,76.17,76.45,345400
2016-04-25T16:00:00.0000000,76.45,76.51,76.33,76.38,199700
2016-04-25T17:00:00.0000000,76.4,76.45,76.11,76.34,139200
2016-04-25T18:00:00.0000000,76.34,76.5,76.14,76.31,167800
2016-04-26T10:00:00.0000000,76.25,76.59,75.5,75.68,655100
2016-04-26T11:00:00.0000000,75.65,76.03,75.35,75.65,430900
2016-04-26T12:00:00.0000000,75.67,75.69,75.4,75.49,656800
2016-04-26T13:00:00.0000000,75.49,75.74,75.43,75.63,1007600
2016-04-26T14:00:00.0000000,75.63,75.71,75.45,75.63,493600
2016-04-26T15:00:00.0000000,75.63,75.78,75.44,75.59,1386100
2016-04-26T16:00:00.0000000,75.59,75.69,75.43,75.43,365100
2016-04-26T17:00:00.0000000,75.46,75.59,75.3,75.47,324300
2016-04-26T18:00:00.0000000,75.48,75.59,75.28,75.43,250200
2016-04-27T10:00:00.0000000,75.3,76.53,75.3,76.15,553400
2016-04-27T11:00:00.0000000,76.16,76.37,75.95,76,708400
2016-04-27T12:00:00.0000000,76.01,76.31,76,76.2,245600
2016-04-27T13:00:00.0000000,76.24,76.25,75.91,76,303800
2016-04-27T14:00:00.0000000,76,76.2,75.68,75.82,855300
2016-04-27T15:00:00.0000000,75.75,76.06,75.18,75.34,585800
2016-04-27T16:00:00.0000000,75.3,75.72,75.17,75.7,69600
2016-04-27T17:00:00.0000000,75.7,75.71,75.3,75.4,224400
2016-04-27T18:00:00.0000000,75.36,75.36,74.8,74.91,602500
2016-04-28T10:00:00.0000000,75.3,75.93,74.96,75.91,431500
2016-04-28T11:00:00.0000000,75.93,75.95,75.5,75.62,190300
2016-04-28T12:00:00.0000000,75.61,75.9,75.5,75.64,307500
2016-04-28T13:00:00.0000000,75.6,76.1,75.6,75.86,280800
2016-04-28T14:00:00.0000000,75.9,75.94,75.16,75.65,349100
2016-04-28T15:00:00.0000000,75.65,75.83,75.4,75.71,162700
2016-04-28T16:00:00.0000000,75.74,75.83,75.5,75.58,208700
2016-04-28T17:00:00.0000000,75.62,76.19,75.52,76.08,384000
2016-04-28T18:00:00.0000000,76.09,76.13,75.99,76.05,79900
2016-04-29T10:00:00.0000000,76.28,77.48,75.99,76.61,734300
2016-04-29T11:00:00.0000000,76.73,76.74,76.09,76.51,164200
2016-04-29T12:00:00.0000000,76.58,76.68,75.94,76.39,201500
2016-04-29T13:00:00.0000000,76.39,76.56,76.35,76.43,226200
2016-04-29T14:00:00.0000000,76.43,76.5,76.15,76.28,205400
2016-04-29T15:00:00.0000000,76.28,76.7,76.03,76.6,847400
2016-04-29T16:00:00.0000000,76.64,77.16,76.53,76.97,582100
