DateTime,Open,High,Low,Close,Volume
2017.03.10 17:00,150.4,150.7,149.3,150.25,5052
2017.03.10 18:00,150.25,150.5,149.2,149.2,4359
2017.03.13 09:00,149.45,149.45,149.45,149.45,16
2017.03.13 10:00,149.4,154.8,146.35,152.55,9223
2017.03.13 11:00,152.75,154.65,152.2,154.5,6035
2017.03.13 12:00,154.3,155.4,153.7,153.85,4841
2017.03.13 13:00,153.85,154.2,153.0,153.7,1569
2017.03.13 14:00,153.75,153.75,152.6,153.2,1369
2017.03.13 15:00,153.05,154.2,152.85,153.85,2133
2017.03.13 16:00,153.9,153.95,152.5,153.1,4314
2017.03.13 17:00,153.1,157.6,152.6,157.2,9413
2017.03.13 18:00,157.3,157.6,155.0,157.4,10393
2017.03.14 09:00,157.6,157.6,157.6,157.6,31
2017.03.14 10:00,157.85,159.3,155.7,156.85,6461
2017.03.14 11:00,157.05,157.9,156.15,157.05,3784
2017.03.14 12:00,157.05,157.45,156.65,157.05,2584
2017.03.14 13:00,157.1,157.2,156.65,156.8,960
2017.03.14 14:00,156.75,157.1,156.2,156.75,2444
2017.03.14 15:00,156.75,156.85,154.25,156.05,7208
2017.03.14 16:00,156.0,156.45,155.65,156.25,2352
2017.03.14 17:00,156.05,156.25,153.8,154.35,5306
2017.03.14 18:00,154.3,154.6,153.3,154.6,5456
2017.03.15 09:00,155.95,155.95,155.95,155.95,14
2017.03.15 10:00,155.9,156.75,154.45,155.05,9642
2017.03.15 11:00,155.0,156.0,154.7,155.5,6512
2017.03.15 12:00,155.45,155.75,155.15,155.3,802
2017.03.15 13:00,155.25,155.7,154.35,155.6,1742
2017.03.15 14:00,155.7,156.45,155.3,155.85,1774
2017.03.15 15:00,155.7,155.95,153.05,153.05,2165
2017.03.15 16:00,153.05,154.3,152.7,153.8,2720
2017.03.15 17:00,153.8,154.5,152.95,153.65,2930
2017.03.15 18:00,153.6,153.95,153.1,153.1,4596
2017.03.16 09:00,154.2,154.2,154.2,154.2,145
2017.03.16 10:00,154.25,157.75,154.25,156.85,8764
2017.03.16 11:00,156.9,159.8,156.9,158.2,10234
2017.03.16 12:00,158.1,158.8,157.5,158.55,3774
2017.03.16 13:00,158.55,159.0,158.0,158.2,2649
2017.03.16 14:00,158.05,158.5,157.65,158.2,2836
2017.03.16 15:00,158.2,158.85,157.0,157.55,8460
2017.03.16 16:00,157.55,158.3,157.0,157.7,3618
2017.03.16 17:00,157.55,158.6,157.2,158.55,3820
2017.03.16 18:00,158.55,159.95,157.85,159.4,11983
2017.03.17 09:00,158.3,158.3,158.3,158.3,79
2017.03.17 10:00,158.75,161.5,158.0,160.65,7572
2017.03.17 11:00,160.8,161.3,159.15,160.35,4423
2017.03.17 12:00,160.35,162.1,160.35,161.2,5582
2017.03.17 13:00,161.2,161.75,160.45,160.7,3805
2017.03.17 14:00,160.7,162.25,160.35,161.35,3477
2017.03.17 15:00,161.35,161.6,160.15,160.35,2966
2017.03.17 16:00,160.3,160.45,158.4,158.45,3931
2017.03.17 17:00,158.45,159.1,158.15,159.0,2599
2017.03.17 18:00,159.0,161.55,158.95,161.55,6718
2017.03.20 09:00,161.35,161.35,161.35,161.35,44
2017.03.20 10:00,161.45,161.95,159.8,161.4,3127
2017.03.20 11:00,161.5,161.7,159.8,159.85,3217
2017.03.20 12:00,159.95,160.2,158.05,158.85,3426
2017.03.20 13:00,158.75,159.2,158.5,158.6,1006
2017.03.20 14:00,158.5,158.75,158.45,158.6,897
2017.03.20 15:00,158.65,158.65,157.55,157.95,2116
2017.03.20 16:00,158.0,159.25,158.0,158.65,1683
2017.03.20 17:00,158.7,159.9,158.55,159.3,1605
2017.03.20 18:00,159.3,160.25,159.0,159.3,2129
2017.03.21 09:00,159.95,159.95,159.95,159.95,24
2017.03.21 10:00,159.95,161.55,159.35,160.45,3636
2017.03.21 11:00,160.3,160.85,159.8,159.8,2116
2017.03.21 12:00,159.85,160.0,158.6,159.05,2919
2017.03.21 13:00,159.0,159.5,158.8,159.25,823
2017.03.21 14:00,159.35,159.6,158.8,158.9,1352
2017.03.21 15:00,158.9,159.3,158.7,159.1,727
2017.03.21 16:00,159.15,160.4,159.0,160.25,2297
2017.03.21 17:00,160.3,160.3,159.55,159.55,1330
2017.03.21 18:00,159.55,159.7,158.55,159.0,3262
2017.03.22 09:00,158.1,158.1,158.1,158.1,57
2017.03.22 10:00,158.1,159.6,157.0,158.7,3986
2017.03.22 11:00,158.7,159.45,157.55,158.1,5898
2017.03.22 12:00,158.1,158.4,157.15,157.8,2376
2017.03.22 13:00,157.95,158.7,157.6,158.45,1386
2017.03.22 14:00,158.45,158.65,157.9,157.9,1015
2017.03.22 15:00,157.9,160.55,157.75,159.7,4606
2017.03.22 16:00,159.75,160.7,159.7,160.65,3089
2017.03.22 17:00,160.65,162.25,160.0,162.1,5570
2017.03.22 18:00,162.1,165.25,162.1,164.25,12846
2017.03.23 09:00,165.0,165.0,165.0,165.0,33
2017.03.23 10:00,165.0,167.3,163.6,165.45,8294
2017.03.23 11:00,165.45,166.5,165.35,165.6,2722
2017.03.23 12:00,165.6,166.5,165.6,166.5,1610
2017.03.23 13:00,166.4,166.5,165.85,166.2,1207
2017.03.23 14:00,166.15,166.2,162.15,163.1,5625
2017.03.23 15:00,163.35,165.0,162.4,164.25,2731
2017.03.23 16:00,164.45,165.0,164.0,164.9,1430
2017.03.23 17:00,164.75,165.8,164.4,165.35,3054
2017.03.23 18:00,165.4,166.2,165.25,165.45,3908
2017.03.24 09:00,167.0,167.0,167.0,167.0,12
2017.03.24 10:00,166.85,167.2,165.8,166.5,1355
2017.03.24 11:00,166.5,166.5,164.7,165.45,1261
2017.03.24 12:00,165.5,166.5,165.35,166.35,691
2017.03.24 13:00,166.35,166.5,165.15,165.45,547
2017.03.24 14:00,165.4,166.65,165.3,166.2,581
2017.03.24 15:00,166.2,168.4,166.2,168.2,4034
2017.03.24 16:00,168.25,169.4,167.85,168.15,4612
2017.03.24 17:00,168.15,168.8,167.5,168.65,1409
2017.03.24 18:00,168.7,168.8,167.2,167.6,1809
2017.03.27 09:00,167.0,167.0,167.0,167.0,14
2017.03.27 10:00,167.0,167.0,165.2,165.3,3781
2017.03.27 11:00,165.35,165.8,163.45,163.65,7233
2017.03.27 12:00,163.8,164.0,163.5,163.5,1797
2017.03.27 13:00,163.5,164.9,163.5,163.65,1397
2017.03.27 14:00,163.65,165.55,163.55,164.95,1298
2017.03.27 15:00,164.7,165.75,164.3,165.45,1442
2017.03.27 16:00,165.6,165.9,164.5,165.35,1459
2017.03.27 17:00,165.35,165.45,164.1,164.45,1540
2017.03.27 18:00,164.45,165.45,164.0,165.0,3731
2017.03.28 09:00,165.0,165.0,165.0,165.0,13
2017.03.28 10:00,165.0,166.5,164.75,165.55,2357
2017.03.28 11:00,165.65,166.25,164.95,166.0,1958
2017.03.28 12:00,166.0,166.35,165.6,166.1,868
2017.03.28 13:00,166.05,166.05,165.3,165.8,745
2017.03.28 14:00,165.8,165.9,164.7,165.45,1111
2017.03.28 15:00,165.45,165.85,165.1,165.45,529
2017.03.28 16:00,165.35,165.95,165.15,165.75,1062
2017.03.28 17:00,165.75,166.3,165.5,165.9,812
2017.03.28 18:00,165.9,167.2,165.65,165.65,3321
2017.03.29 09:00,166.9,166.9,166.9,166.9,8
2017.03.29 10:00,166.9,167.65,166.35,167.35,1913
2017.03.29 11:00,167.5,167.65,167.0,167.3,738
2017.03.29 12:00,167.3,167.5,166.8,166.8,1130
2017.03.29 13:00,166.8,166.95,166.8,166.85,374
2017.03.29 14:00,166.9,167.3,166.8,166.85,756
2017.03.29 15:00,166.85,167.2,166.8,166.95,1149
2017.03.29 16:00,167.0,168.8,166.95,168.4,2828
2017.03.29 17:00,168.55,168.7,167.05,167.65,1286
2017.03.29 18:00,167.55,167.8,166.25,166.25,1912
2017.03.30 09:00,167.5,167.5,167.5,167.5,2
2017.03.30 10:00,167.3,169.4,166.5,168.25,4766
2017.03.30 11:00,168.2,168.7,168.15,168.55,896
2017.03.30 12:00,168.4,168.55,168.15,168.35,651
2017.03.30 13:00,168.35,168.5,167.8,168.2,1866
2017.03.30 14:00,168.25,168.5,167.2,167.85,1812
2017.03.30 15:00,167.8,168.65,167.65,167.95,539
2017.03.30 16:00,168.0,169.1,167.9,168.65,1221
2017.03.30 17:00,168.65,169.25,168.5,168.8,1873
2017.03.30 18:00,168.95,169.3,168.5,168.8,2178
2017.03.31 09:00,169.25,169.25,169.25,169.25,3
2017.03.31 10:00,168.9,171.0,167.95,169.8,8168
2017.03.31 11:00,169.85,170.5,169.25,170.0,4083
2017.03.31 12:00,170.0,170.2,169.65,169.95,1963
2017.03.31 13:00,169.95,170.05,169.55,170.0,1134
2017.03.31 14:00,170.0,170.0,168.65,169.0,1523
2017.03.31 15:00,169.0,169.9,168.25,168.9,2808
2017.03.31 16:00,168.9,169.75,168.7,169.35,2221
2017.03.31 17:00,169.3,169.4,168.65,169.15,2678
2017.03.31 18:00,169.15,169.5,167.6,168.0,7764
2017.04.03 09:00,168.5,168.5,168.5,168.5,5
2017.04.03 10:00,168.65,169.95,167.85,168.7,4274
2017.04.03 11:00,168.65,169.5,168.3,169.3,1200
2017.04.03 12:00,169.45,169.7,168.7,169.65,658
2017.04.03 13:00,169.65,170.6,169.5,170.35,3035
2017.04.03 14:00,170.35,170.45,169.4,170.15,1094
2017.04.03 15:00,170.05,170.15,167.15,167.95,9900
2017.04.03 16:00,167.95,168.8,167.85,168.75,1954
2017.04.03 17:00,168.7,168.8,167.8,168.3,1155
2017.04.03 18:00,168.35,168.55,167.7,168.3,2312
2017.04.04 09:00,168.85,168.85,168.85,168.85,30
2017.04.04 10:00,168.85,168.9,168.2,168.5,2976
2017.04.04 11:00,168.6,168.8,168.2,168.4,1363
2017.04.04 12:00,168.3,168.5,168.2,168.35,853
2017.04.04 13:00,168.25,168.9,168.25,168.55,856
2017.04.04 14:00,168.5,169.4,168.5,169.3,1307
2017.04.04 15:00,169.3,169.95,168.9,169.15,2393
2017.04.04 16:00,169.25,169.8,168.9,169.25,723
2017.04.04 17:00,169.25,169.75,168.7,169.05,2175
2017.04.04 18:00,169.1,169.15,168.7,168.7,4029
2017.04.05 09:00,169.2,169.2,169.2,169.2,19
2017.04.05 10:00,169.2,170.95,169.2,170.6,6275
2017.04.05 11:00,170.5,172.75,170.4,172.45,4709
2017.04.05 12:00,172.5,172.6,172.1,172.35,1922
2017.04.05 13:00,172.4,174.0,172.05,173.3,3198
2017.04.05 14:00,173.3,173.9,172.4,172.95,1796
2017.04.05 15:00,172.85,173.5,172.25,173.15,1217
2017.04.05 16:00,173.1,173.85,173.0,173.7,1068
2017.04.05 17:00,173.7,174.0,173.1,173.95,3254
2017.04.05 18:00,173.9,174.95,173.2,174.95,6230
2017.04.06 09:00,174.55,174.55,174.55,174.55,32
2017.04.06 10:00,174.45,177.5,174.15,175.8,8035
2017.04.06 11:00,175.8,176.4,175.0,175.7,2786
2017.04.06 12:00,175.65,176.05,175.3,175.75,1343
2017.04.06 13:00,175.75,176.45,175.7,176.35,1300
2017.04.06 14:00,176.35,176.55,176.0,176.2,2121
2017.04.06 15:00,176.05,176.5,176.0,176.45,1303
2017.04.06 16:00,176.45,176.85,176.3,176.7,1972
2017.04.06 17:00,176.6,177.25,176.3,176.8,3766
2017.04.06 18:00,176.7,177.8,176.65,177.5,5611
2017.04.07 09:00,176.05,176.05,176.05,176.05,412
2017.04.07 10:00,176.05,176.3,172.0,173.85,9456
2017.04.07 11:00,173.7,173.7,170.4,172.1,9595
2017.04.07 12:00,172.0,172.5,171.4,171.9,3729
2017.04.07 13:00,171.8,172.6,171.1,172.2,2619
2017.04.07 14:00,172.1,172.6,171.85,172.2,1600
2017.04.07 15:00,172.2,172.2,171.7,171.85,1754
2017.04.07 16:00,171.85,172.1,171.25,171.7,2604
2017.04.07 17:00,171.55,172.15,171.5,171.9,2962
2017.04.07 18:00,171.9,172.15,171.5,171.9,4035
2017.04.10 10:00,169.45,170.0,163.05,167.3,9046
2017.04.10 11:00,167.3,167.5,163.5,164.1,8127
2017.04.10 12:00,164.1,165.1,163.85,164.85,3384
2017.04.10 13:00,164.95,164.95,163.55,164.4,4363
2017.04.10 14:00,164.3,164.85,163.75,164.8,2776
2017.04.10 15:00,164.75,165.4,164.1,165.0,3847
2017.04.10 16:00,165.0,165.3,163.55,164.1,6537
2017.04.10 17:00,164.2,165.1,164.05,164.2,2859
2017.04.10 18:00,164.1,164.3,163.3,163.55,6702
2017.04.11 09:00,162.25,162.25,162.25,162.25,36
2017.04.11 10:00,162.25,167.6,160.75,166.95,9447
2017.04.11 11:00,167.0,167.8,165.8,166.9,3321
2017.04.11 12:00,166.85,167.25,166.35,166.95,1440
2017.04.11 13:00,166.9,168.8,166.9,168.6,3173
2017.04.11 14:00,168.5,169.3,168.0,169.0,1644
2017.04.11 15:00,169.0,169.3,166.6,167.4,3142
2017.04.11 16:00,167.15,167.75,165.35,165.7,3153
2017.04.11 17:00,165.8,166.85,165.5,166.4,2823
2017.04.11 18:00,166.5,167.95,166.0,166.35,2476
2017.04.12 09:00,168.25,168.25,168.25,168.25,40
2017.04.12 10:00,166.8,168.9,166.55,168.05,3722
2017.04.12 11:00,168.0,169.05,167.2,168.25,2655
2017.04.12 12:00,168.1,168.5,167.55,168.15,1091
2017.04.12 13:00,168.05,168.3,167.1,168.2,1909
2017.04.12 14:00,168.05,168.2,166.7,166.9,1655
2017.04.12 15:00,167.0,167.85,166.95,167.4,803
2017.04.12 16:00,167.45,167.65,165.6,165.85,1591
2017.04.12 17:00,165.85,166.95,162.5,163.55,11319
2017.04.12 18:00,163.5,164.2,163.0,164.2,16669
2017.04.13 09:00,165.2,165.2,165.2,165.2,70
2017.04.13 10:00,165.2,167.6,161.35,163.35,11652
2017.04.13 11:00,163.4,164.0,160.1,161.0,7566
2017.04.13 12:00,161.0,162.5,160.8,162.0,6055
2017.04.13 13:00,162.0,163.55,161.55,162.45,3429
2017.04.13 14:00,162.5,165.8,162.5,165.45,3730
2017.04.13 15:00,165.45,165.75,163.25,163.9,3513
2017.04.13 16:00,163.9,164.0,161.75,162.2,5062
2017.04.13 17:00,162.35,164.45,162.2,163.55,1840
2017.04.13 18:00,163.75,166.3,163.7,166.3,3221
2017.04.14 09:00,166.3,166.3,166.3,166.3,51
2017.04.14 10:00,166.35,166.65,163.45,165.25,2217
2017.04.14 11:00,165.25,166.0,165.05,165.8,574
2017.04.14 12:00,165.85,166.2,165.75,166.0,384
2017.04.14 13:00,165.9,166.0,165.75,165.9,168
2017.04.14 14:00,165.75,166.1,165.15,165.4,404
2017.04.14 15:00,165.4,165.65,163.75,163.8,1305
2017.04.14 16:00,163.75,163.95,161.9,163.4,2439
2017.04.14 17:00,163.4,163.45,162.65,162.8,1214
2017.04.14 18:00,162.9,162.9,161.7,161.75,2367
2017.04.17 09:00,161.3,161.3,161.3,161.3,27
2017.04.17 10:00,161.15,163.0,160.75,162.8,2588
2017.04.17 11:00,162.75,162.95,161.3,161.75,2374
2017.04.17 12:00,161.85,162.9,161.7,162.9,1253
2017.04.17 13:00,162.8,163.3,160.3,161.35,6705
2017.04.17 14:00,161.35,161.95,161.0,161.9,2267
2017.04.17 15:00,161.95,162.7,161.15,162.55,3909
2017.04.17 16:00,162.55,163.1,161.15,163.05,2868
2017.04.17 17:00,163.0,163.05,161.65,162.7,2517
2017.04.17 18:00,162.7,163.85,162.35,163.8,2823
2017.04.18 09:00,163.8,163.8,163.8,163.8,44
2017.04.18 10:00,163.8,166.8,163.5,165.0,5790
2017.04.18 11:00,164.9,165.9,163.8,164.2,2028
2017.04.18 12:00,164.25,164.5,163.0,163.5,1665
2017.04.18 13:00,163.4,164.9,163.05,164.4,1248
2017.04.18 14:00,164.5,164.85,163.2,163.55,2414
2017.04.18 15:00,163.55,163.65,161.35,162.15,4608
2017.04.18 16:00,162.1,164.15,161.5,163.65,3320
2017.04.18 17:00,163.7,164.75,162.85,163.6,2028
2017.04.18 18:00,163.6,164.2,162.7,163.05,2585
2017.04.19 09:00,163.75,163.75,163.75,163.75,14
2017.04.19 10:00,163.65,164.2,161.5,164.0,4789
2017.04.19 11:00,163.95,164.65,163.25,163.85,2093
2017.04.19 12:00,164.0,164.75,163.6,163.6,742
2017.04.19 13:00,163.6,164.6,163.5,164.1,789
2017.04.19 14:00,164.1,164.3,163.65,163.85,710
2017.04.19 15:00,163.85,164.3,163.8,164.05,486
2017.04.19 16:00,164.1,164.7,163.85,164.4,1035
2017.04.19 17:00,164.4,164.6,162.95,163.05,2725
2017.04.19 18:00,162.95,163.3,162.0,162.05,2610
2017.04.20 09:00,162.05,162.05,162.05,162.05,74
2017.04.20 10:00,162.3,162.75,161.55,162.2,4771
2017.04.20 11:00,162.3,164.3,162.1,163.85,4079
2017.04.20 12:00,163.95,164.25,162.8,163.65,1291
2017.04.20 13:00,163.6,163.6,162.7,163.0,570
2017.04.20 14:00,163.1,163.25,162.55,163.2,1192
2017.04.20 15:00,163.05,163.75,162.45,163.55,1325
2017.04.20 16:00,163.55,163.95,163.05,163.35,1789
2017.04.20 17:00,163.25,164.2,163.05,164.0,1302
2017.04.20 18:00,164.0,164.15,163.5,163.5,1936
2017.04.21 09:00,164.0,164.0,164.0,164.0,5
2017.04.21 10:00,164.1,166.35,164.1,165.9,3391
2017.04.21 11:00,166.0,166.5,164.8,166.4,2291
2017.04.21 12:00,166.4,167.8,166.15,167.7,4183
2017.04.21 13:00,167.7,168.2,167.05,168.05,1393
2017.04.21 14:00,168.05,168.05,166.85,167.25,1180
2017.04.21 15:00,167.35,167.95,166.8,167.4,868
2017.04.21 16:00,167.35,167.65,166.55,167.4,807
2017.04.21 17:00,167.4,167.5,166.8,167.25,876
2017.04.21 18:00,167.25,167.85,167.2,167.35,1992
2017.04.24 09:00,168.35,168.35,168.35,168.35,35
2017.04.24 10:00,168.35,170.7,168.35,169.7,4216
2017.04.24 11:00,169.65,171.6,169.65,170.65,2961
2017.04.24 12:00,170.55,170.9,169.5,169.7,2938
2017.04.24 13:00,169.6,170.55,169.6,170.55,1431
2017.04.24 14:00,170.55,170.75,170.3,170.5,538
2017.04.24 15:00,170.5,170.85,170.25,170.7,741
2017.04.24 16:00,170.75,171.0,170.5,170.95,1168
2017.04.24 17:00,170.95,171.35,170.5,171.0,2251
2017.04.24 18:00,171.2,171.85,170.95,171.85,2127
2017.04.25 09:00,172.1,172.1,172.1,172.1,91
2017.04.25 10:00,172.2,172.8,171.05,172.2,3607
2017.04.25 11:00,172.15,173.7,171.95,173.3,1870
2017.04.25 12:00,173.3,173.85,173.0,173.5,1578
2017.04.25 13:00,173.45,175.0,173.35,174.75,2770
2017.04.25 14:00,174.7,174.9,173.95,174.0,889
2017.04.25 15:00,173.95,174.55,173.7,174.25,599
2017.04.25 16:00,174.2,174.8,174.1,174.5,1526
2017.04.25 17:00,174.55,175.5,174.15,175.25,2062
2017.04.25 18:00,175.35,176.45,175.15,176.45,5863
2017.04.26 09:00,177.0,177.0,177.0,177.0,150
2017.04.26 10:00,177.0,178.55,175.85,177.4,8917
2017.04.26 11:00,177.4,178.5,176.6,176.75,9227
2017.04.26 12:00,176.8,177.7,176.7,177.65,2360
2017.04.26 13:00,177.7,177.85,176.85,177.0,1401
2017.04.26 14:00,177.0,177.4,176.9,177.2,1051
2017.04.26 15:00,177.2,177.65,176.85,177.6,2882
2017.04.26 16:00,177.6,178.0,177.45,177.75,1987
2017.04.26 17:00,177.85,178.5,177.6,178.35,3847
2017.04.26 18:00,178.35,179.95,177.85,179.95,7906
2017.04.27 09:00,179.3,179.3,179.3,179.3,49
2017.04.27 10:00,178.5,179.4,177.2,178.6,6029
2017.04.27 11:00,178.4,179.4,177.5,177.5,4575
2017.04.27 12:00,177.5,178.3,177.5,178.0,1633
2017.04.27 13:00,177.75,177.85,174.1,175.15,6800
2017.04.27 14:00,174.95,175.8,173.6,174.65,4747
2017.04.27 15:00,174.7,175.35,173.65,175.05,2953
2017.04.27 16:00,175.0,177.0,174.65,176.45,3289
2017.04.27 17:00,176.45,176.55,174.7,174.95,1779
2017.04.27 18:00,174.85,176.65,174.5,175.85,1962
2017.04.28 09:00,177.0,177.0,177.0,177.0,23
2017.04.28 10:00,176.95,178.9,176.6,177.0,5068
2017.04.28 11:00,177.2,177.65,176.55,176.7,1470
2017.04.28 12:00,176.85,177.25,175.45,176.6,2163
2017.04.28 13:00,176.6,177.55,175.7,177.05,2864
2017.04.28 14:00,176.9,177.35,176.0,176.5,792
2017.04.28 15:00,176.5,176.85,175.75,176.85,1234
2017.04.28 16:00,176.65,177.5,176.3,177.5,2456
2017.04.28 17:00,177.45,177.65,176.95,177.35,1636
2017.04.28 18:00,177.35,177.65,175.75,175.75,6572
2017.05.02 09:00,175.3,175.3,175.3,175.3,130
2017.05.02 10:00,175.3,179.8,175.3,178.9,6956
2017.05.02 11:00,179.1,179.7,178.95,179.15,2544
2017.05.02 12:00,179.15,179.5,177.85,178.4,2573
2017.05.02 13:00,178.4,179.7,178.25,179.45,2158
2017.05.02 14:00,179.35,184.4,179.3,181.95,10873
2017.05.02 15:00,181.95,182.15,181.05,181.35,3397
2017.05.02 16:00,181.15,181.4,180.6,181.1,2482
2017.05.02 17:00,181.15,181.5,180.3,181.0,4546
2017.05.02 18:00,181.0,181.2,178.6,180.0,7037
2017.05.03 09:00,179.0,179.0,179.0,179.0,95
2017.05.03 10:00,179.0,179.85,178.1,179.3,4682
2017.05.03 11:00,179.3,181.0,179.3,180.2,4315
2017.05.03 12:00,180.2,180.7,179.8,179.85,2849
2017.05.03 13:00,179.85,180.55,179.85,180.1,1172
2017.05.03 14:00,180.1,180.9,180.0,180.85,1801
2017.05.03 15:00,180.7,182.3,180.7,181.3,5560
2017.05.03 16:00,181.25,181.55,181.05,181.45,1934
2017.05.03 17:00,181.45,181.55,180.55,181.35,2716
2017.05.03 18:00,181.3,181.85,180.65,181.25,1726
2017.05.04 09:00,181.25,181.25,181.25,181.25,29
2017.05.04 10:00,180.5,181.65,179.05,181.15,4154
2017.05.04 11:00,181.3,184.0,181.25,183.7,9575
2017.05.04 12:00,183.7,184.5,183.6,184.1,4271
2017.05.04 13:00,184.1,184.9,183.9,184.5,6069
2017.05.04 14:00,184.6,185.45,184.05,184.1,6185
2017.05.04 15:00,184.1,184.65,184.0,184.25,2363
2017.05.04 16:00,184.2,184.85,184.1,184.6,1451
2017.05.04 17:00,184.65,184.8,184.0,184.75,2263
2017.05.04 18:00,184.65,185.0,183.15,183.15,5623
2017.05.05 09:00,181.95,181.95,181.95,181.95,33
2017.05.05 10:00,181.8,186.35,180.25,186.3,9822
2017.05.05 11:00,186.3,187.1,185.6,185.95,4576
2017.05.05 12:00,185.95,186.55,185.8,185.8,3016
2017.05.05 13:00,185.7,187.8,185.65,187.25,4412
2017.05.05 14:00,187.4,188.6,186.3,187.2,3652
2017.05.05 15:00,187.25,188.0,187.1,187.1,1895
2017.05.05 16:00,187.25,188.95,186.9,188.2,4504
2017.05.05 17:00,188.2,188.45,187.2,187.55,3086
2017.05.05 18:00,187.55,188.9,187.55,187.6,5336
2017.05.10 09:00,187.8,187.8,187.8,187.8,57
2017.05.10 10:00,187.8,188.75,185.6,188.6,8663
2017.05.10 11:00,188.55,188.9,188.05,188.55,3314
2017.05.10 12:00,188.65,190.25,188.35,189.3,8192
2017.05.10 13:00,189.25,189.75,189.05,189.15,3656
2017.05.10 14:00,189.15,189.95,189.0,189.5,4082
2017.05.10 15:00,189.5,191.2,189.5,191.2,2536
2017.05.10 16:00,191.2,191.2,189.55,190.85,6944
2017.05.10 17:00,190.9,191.0,190.05,190.25,3229
2017.05.10 18:00,190.25,190.9,189.6,189.8,2963
2017.05.11 09:00,189.5,189.5,189.5,189.5,56
2017.05.11 10:00,189.45,191.0,189.25,190.25,3279
2017.05.11 11:00,190.25,190.65,189.75,190.05,2327
2017.05.11 12:00,190.15,191.0,189.95,191.0,1629
2017.05.11 13:00,191.0,191.0,189.9,190.45,1481
2017.05.11 14:00,190.35,190.45,189.5,189.85,1141
2017.05.11 15:00,189.8,189.9,186.6,187.85,5974
2017.05.11 16:00,187.85,188.45,186.8,187.65,5308
2017.05.11 17:00,187.8,188.4,187.3,187.7,2754
2017.05.11 18:00,187.7,188.55,187.5,187.5,2993
2017.05.12 09:00,187.5,187.5,187.5,187.5,78
2017.05.12 10:00,187.4,190.4,186.95,189.75,5538
2017.05.12 11:00,189.9,190.35,187.75,188.55,5003
2017.05.12 12:00,188.6,189.25,188.15,188.8,2750
2017.05.12 13:00,188.7,189.05,188.5,188.85,2166
2017.05.12 14:00,188.95,189.0,188.5,188.8,1587
2017.05.12 15:00,188.9,189.0,188.05,188.25,2284
2017.05.12 16:00,188.25,188.25,187.5,187.95,3352
2017.05.12 17:00,187.9,188.15,183.1,183.65,18548
2017.05.12 18:00,183.8,184.9,183.55,184.15,6981
2017.05.15 09:00,186.05,186.05,186.05,186.05,32
2017.05.15 10:00,186.15,187.15,184.0,184.2,7125
2017.05.15 11:00,184.2,185.85,184.05,184.8,2304
2017.05.15 12:00,184.8,185.25,183.35,183.6,2479
2017.05.15 13:00,183.65,183.7,180.35,182.4,4428
2017.05.15 14:00,182.5,182.6,181.45,181.7,2230
2017.05.15 15:00,182.0,182.3,181.65,181.8,1029
2017.05.15 16:00,181.95,182.5,181.4,181.75,1808
2017.05.15 17:00,181.85,182.0,180.65,181.7,2824
2017.05.15 18:00,181.8,182.25,181.75,181.9,2605
2017.05.16 09:00,182.0,182.0,182.0,182.0,15
2017.05.16 10:00,181.95,185.5,181.15,182.65,4799
2017.05.16 11:00,182.8,184.75,182.05,184.2,4459
2017.05.16 12:00,184.35,184.9,183.5,184.3,1650
2017.05.16 13:00,184.55,185.7,183.75,184.5,2176
2017.05.16 14:00,184.55,184.65,183.15,183.15,1299
2017.05.16 15:00,183.1,184.0,183.0,183.85,610
2017.05.16 16:00,183.95,184.35,183.65,184.05,507
2017.05.16 17:00,184.05,184.65,183.95,184.05,2202
2017.05.16 18:00,184.2,184.95,184.05,184.4,3740
2017.05.17 09:00,184.0,184.0,184.0,184.0,13
2017.05.17 10:00,183.65,186.0,183.55,185.4,8860
2017.05.17 11:00,185.55,186.7,185.35,186.0,6633
2017.05.17 12:00,186.1,186.5,185.8,186.4,2248
2017.05.17 13:00,186.4,186.5,185.75,185.8,3270
2017.05.17 14:00,185.85,186.0,185.55,185.75,1126
2017.05.17 15:00,185.75,186.8,185.55,186.5,4277
2017.05.17 16:00,186.6,187.1,186.2,186.5,2696
2017.05.17 17:00,186.75,187.45,186.25,187.15,4206
2017.05.17 18:00,187.35,187.45,186.0,186.0,3413
2017.05.18 09:00,185.5,185.5,185.5,185.5,10
2017.05.18 10:00,185.85,188.1,185.5,187.55,5634
2017.05.18 11:00,187.7,188.45,187.55,187.6,4228
2017.05.18 12:00,187.7,188.35,187.25,188.1,5102
2017.05.18 13:00,188.1,188.75,188.0,188.55,2680
2017.05.18 14:00,188.55,188.95,188.15,188.15,5863
2017.05.18 15:00,188.15,188.85,188.0,188.75,2295
2017.05.18 16:00,188.8,188.85,185.8,187.8,7713
2017.05.18 17:00,187.85,188.35,187.5,188.25,3954
2017.05.18 18:00,188.4,189.3,188.1,189.3,3415
2017.05.19 09:00,189.8,189.8,189.8,189.8,7
2017.05.19 10:00,189.8,193.0,189.3,189.3,11337
2017.05.19 11:00,189.3,190.8,188.7,190.55,4033
2017.05.19 12:00,190.4,190.55,186.7,187.25,7326
2017.05.19 13:00,187.1,189.1,187.0,187.75,10719
2017.05.19 14:00,187.65,188.05,186.35,186.7,3597
2017.05.19 15:00,186.6,186.9,186.0,186.45,2138
